sample,category,value
P022Pri,EP300,No mutation
P020Met2,EP300,No mutation
P108Lun2,EP300,No mutation
P001Liv1,EP300,No mutation
P101Liv2,EP300,No mutation
P030Adr,EP300,No mutation
P097Liv1,EP300,No mutation
P004Pri,EP300,No mutation
P007Lym1,EP300,No mutation
P097Liv2,EP300,No mutation
P070Pri,EP300,No mutation
P007Pri,EP300,No mutation
P007Lym2,EP300,No mutation
P004Lym1,EP300,No mutation
P037Pan,EP300,No mutation
P071Mes,EP300,No mutation
P037Liv1,EP300,No mutation
P030Pri,EP300,No mutation
P026Met,EP300,No mutation
P108Liv1,EP300,No mutation
P101Liv1,EP300,No mutation
P016Rec,EP300,No mutation
P037Per,EP300,No mutation
P120Lym2,EP300,No mutation
P022Ade,EP300,No mutation
P022Lun,EP300,No mutation
P026Ome1,EP300,No mutation
P016Pri,EP300,No mutation
P065Lym,EP300,No mutation
P047Lun1,EP300,No mutation
P004Liv1,EP300,No mutation
P037Lym1,EP300,No mutation
P109Liv2,EP300,No mutation
P001Lym1,EP300,No mutation
P109Pel_Lym,EP300,No mutation
P065Ute,H3C2,No mutation
P071Pri,H3C2,No mutation
P097Pri,H3C2,No mutation
P108Lun1,H3C2,No mutation
P004Lung,H3C2,No mutation
P020Met1,H3C2,No mutation
P071Ome2,H3C2,No mutation
P109Liv1,H3C2,No mutation
P109Pri,H3C2,No mutation
P047Art,H3C2,No mutation
P079Int,H3C2,No mutation
P020Pri,H3C2,No mutation
P044Liv2,H3C2,No mutation
P001Liv2,H3C2,No mutation
P037Pri,H3C2,No mutation
P026Pri,H3C2,No mutation
P108Liv2,H3C2,No mutation
P109Lym,H3C2,No mutation
P030Lab,H3C2,No mutation
P044Liv1,H3C2,No mutation
P065Pri,H3C2,No mutation
P004Adr,H3C2,No mutation
P097Lun1,H3C2,No mutation
P071Ome1,H3C2,No mutation
P001Pri,H3C2,No mutation
P022Liv,H3C2,No mutation
P026Bow,H3C2,No mutation
P079Lym2,H3C2,No mutation
P097Rlun,H3C2,No mutation
P020Ple,H3C2,No mutation
P079Liv1,H3C2,No mutation
P037Liv2,H3C2,No mutation
P044Pel,H3C2,No mutation
P030Peri,H3C2,No mutation
P120Lym1,H3C2,No mutation
P020Lun1,H3C2,No mutation
P108Pri,H3C2,No mutation
P120Lym3,H3C2,No mutation
P030Liv,H3C2,No mutation
P044Lun,H3C2,No mutation
P026Ome2,H3C2,No mutation
P022Pri,H3C2,No mutation
P020Met2,H3C2,No mutation
P108Lun2,H3C2,No mutation
P001Liv1,H3C2,No mutation
P079Pri,H3C2,No mutation
P101Liv2,H3C2,No mutation
P030Adr,H3C2,No mutation
P097Liv1,H3C2,No mutation
P004Pri,H3C2,No mutation
P007Lym1,H3C2,No mutation
P097Liv2,H3C2,No mutation
P079Lym1,H3C2,No mutation
P007Pri,H3C2,No mutation
P007Lym2,H3C2,No mutation
P004Lym1,H3C2,No mutation
P037Pan,H3C2,No mutation
P071Mes,H3C2,No mutation
P037Liv1,H3C2,No mutation
P044Lym,H3C2,No mutation
P030Pri,H3C2,No mutation
P026Met,H3C2,No mutation
P108Liv1,H3C2,No mutation
P101Liv1,H3C2,No mutation
P016Rec,H3C2,No mutation
P037Per,H3C2,No mutation
P120Lym2,H3C2,No mutation
P022Ade,H3C2,No mutation
P022Lun,H3C2,No mutation
P026Ome1,H3C2,No mutation
P016Pri,H3C2,No mutation
P065Lym,H3C2,No mutation
P079LIv2,H3C2,No mutation
P047Lun1,H3C2,No mutation
P004Liv1,H3C2,No mutation
P037Lym1,H3C2,No mutation
P109Liv2,H3C2,No mutation
P001Lym1,H3C2,No mutation
P109Pel_Lym,H3C2,No mutation
P065Ute,HSPG2,No mutation
P071Pri,HSPG2,No mutation
P097Pri,HSPG2,No mutation
P108Lun1,HSPG2,No mutation
P004Lung,HSPG2,No mutation
P020Met1,HSPG2,No mutation
P071Ome2,HSPG2,No mutation
P070Liver1,HSPG2,No mutation
P109Liv1,HSPG2,No mutation
P109Pri,HSPG2,No mutation
P047Art,HSPG2,No mutation
P079Int,HSPG2,No mutation
P020Pri,HSPG2,No mutation
P044Liv2,HSPG2,No mutation
P001Liv2,HSPG2,No mutation
P037Pri,HSPG2,No mutation
P026Pri,HSPG2,No mutation
P108Liv2,HSPG2,No mutation
P109Lym,HSPG2,No mutation
P030Lab,HSPG2,No mutation
P044Liv1,HSPG2,No mutation
P065Pri,HSPG2,No mutation
P004Adr,HSPG2,No mutation
P097Lun1,HSPG2,No mutation
P071Ome1,HSPG2,No mutation
P001Pri,HSPG2,No mutation
P022Liv,HSPG2,No mutation
P026Bow,HSPG2,No mutation
P097Rlun,HSPG2,No mutation
P020Ple,HSPG2,No mutation
P079Liv1,HSPG2,No mutation
P037Liv2,HSPG2,No mutation
P044Pel,HSPG2,No mutation
P030Peri,HSPG2,No mutation
P120Lym1,HSPG2,No mutation
P020Lun1,HSPG2,No mutation
P108Pri,HSPG2,No mutation
P120Lym3,HSPG2,No mutation
P030Liv,HSPG2,No mutation
P044Lun,HSPG2,No mutation
P070Pan,HSPG2,No mutation
P026Ome2,HSPG2,No mutation
P022Pri,HSPG2,No mutation
P020Met2,HSPG2,No mutation
P108Lun2,HSPG2,No mutation
P001Liv1,HSPG2,No mutation
P079Pri,HSPG2,No mutation
P101Liv2,HSPG2,No mutation
P030Adr,HSPG2,No mutation
P097Liv1,HSPG2,No mutation
P004Pri,HSPG2,No mutation
P007Lym1,HSPG2,No mutation
P097Liv2,HSPG2,No mutation
P070PeA_Lym,HSPG2,No mutation
P079Lym1,HSPG2,No mutation
P070Pri,HSPG2,No mutation
P007Pri,HSPG2,No mutation
P007Lym2,HSPG2,No mutation
P004Lym1,HSPG2,No mutation
P037Pan,HSPG2,No mutation
P071Mes,HSPG2,No mutation
P037Liv1,HSPG2,No mutation
P044Lym,HSPG2,No mutation
P030Pri,HSPG2,No mutation
P026Met,HSPG2,No mutation
P108Liv1,HSPG2,No mutation
P101Liv1,HSPG2,No mutation
P016Rec,HSPG2,No mutation
P037Per,HSPG2,No mutation
P120Lym2,HSPG2,No mutation
P022Ade,HSPG2,No mutation
P022Lun,HSPG2,No mutation
P026Ome1,HSPG2,No mutation
P070Liver2,HSPG2,No mutation
P016Pri,HSPG2,No mutation
P065Lym,HSPG2,No mutation
P047Lun1,HSPG2,No mutation
P004Liv1,HSPG2,No mutation
P070Mes,HSPG2,No mutation
P037Lym1,HSPG2,No mutation
P109Liv2,HSPG2,No mutation
P001Lym1,HSPG2,No mutation
P109Pel_Lym,HSPG2,No mutation
P065Ute,NOTCH1,No mutation
P071Pri,NOTCH1,No mutation
P097Pri,NOTCH1,No mutation
P108Lun1,NOTCH1,No mutation
P004Lung,NOTCH1,No mutation
P020Met1,NOTCH1,No mutation
P071Ome2,NOTCH1,No mutation
P070Liver1,NOTCH1,No mutation
P109Liv1,NOTCH1,No mutation
P109Pri,NOTCH1,No mutation
P047Art,NOTCH1,No mutation
P079Int,NOTCH1,No mutation
P020Pri,NOTCH1,No mutation
P001Liv2,NOTCH1,No mutation
P037Pri,NOTCH1,No mutation
P026Pri,NOTCH1,No mutation
P108Liv2,NOTCH1,No mutation
P109Lym,NOTCH1,No mutation
P030Lab,NOTCH1,No mutation
P065Pri,NOTCH1,No mutation
P004Adr,NOTCH1,No mutation
P097Lun1,NOTCH1,No mutation
P071Ome1,NOTCH1,No mutation
P001Pri,NOTCH1,No mutation
P022Liv,NOTCH1,No mutation
P026Bow,NOTCH1,No mutation
P079Lym2,NOTCH1,No mutation
P097Rlun,NOTCH1,No mutation
P020Ple,NOTCH1,No mutation
P079Liv1,NOTCH1,No mutation
P037Liv2,NOTCH1,No mutation
P030Peri,NOTCH1,No mutation
P120Lym1,NOTCH1,No mutation
P020Lun1,NOTCH1,No mutation
P108Pri,NOTCH1,No mutation
P120Lym3,NOTCH1,No mutation
P030Liv,NOTCH1,No mutation
P070Pan,NOTCH1,No mutation
P026Ome2,NOTCH1,No mutation
P022Pri,NOTCH1,No mutation
P020Met2,NOTCH1,No mutation
P108Lun2,NOTCH1,No mutation
P001Liv1,NOTCH1,No mutation
P079Pri,NOTCH1,No mutation
P101Liv2,NOTCH1,No mutation
P030Adr,NOTCH1,No mutation
P097Liv1,NOTCH1,No mutation
P004Pri,NOTCH1,No mutation
P007Lym1,NOTCH1,No mutation
P097Liv2,NOTCH1,No mutation
P070PeA_Lym,NOTCH1,No mutation
P070Pri,NOTCH1,No mutation
P007Pri,NOTCH1,No mutation
P007Lym2,NOTCH1,No mutation
P004Lym1,NOTCH1,No mutation
P037Pan,NOTCH1,No mutation
P071Mes,NOTCH1,No mutation
P037Liv1,NOTCH1,No mutation
P030Pri,NOTCH1,No mutation
P026Met,NOTCH1,No mutation
P108Liv1,NOTCH1,No mutation
P101Liv1,NOTCH1,No mutation
P016Rec,NOTCH1,No mutation
P037Per,NOTCH1,No mutation
P120Lym2,NOTCH1,No mutation
P022Ade,NOTCH1,No mutation
P022Lun,NOTCH1,No mutation
P026Ome1,NOTCH1,No mutation
P070Liver2,NOTCH1,No mutation
P016Pri,NOTCH1,No mutation
P065Lym,NOTCH1,No mutation
P079LIv2,NOTCH1,No mutation
P047Lun1,NOTCH1,No mutation
P004Liv1,NOTCH1,No mutation
P070Mes,NOTCH1,No mutation
P037Lym1,NOTCH1,No mutation
P109Liv2,NOTCH1,No mutation
P001Lym1,NOTCH1,No mutation
P109Pel_Lym,NOTCH1,No mutation
P065Ute,TP63,No mutation
P071Pri,TP63,No mutation
P097Pri,TP63,No mutation
P108Lun1,TP63,No mutation
P004Lung,TP63,No mutation
P020Met1,TP63,No mutation
P071Ome2,TP63,No mutation
P070Liver1,TP63,No mutation
P109Liv1,TP63,No mutation
P109Pri,TP63,No mutation
P047Art,TP63,No mutation
P020Pri,TP63,No mutation
P044Liv2,TP63,No mutation
P001Liv2,TP63,No mutation
P037Pri,TP63,No mutation
P026Pri,TP63,No mutation
P108Liv2,TP63,No mutation
P109Lym,TP63,No mutation
P030Lab,TP63,No mutation
P044Liv1,TP63,No mutation
P065Pri,TP63,No mutation
P004Adr,TP63,No mutation
P097Lun1,TP63,No mutation
P071Ome1,TP63,No mutation
P001Pri,TP63,No mutation
P022Liv,TP63,No mutation
P026Bow,TP63,No mutation
P097Rlun,TP63,No mutation
P020Ple,TP63,No mutation
P037Liv2,TP63,No mutation
P044Pel,TP63,No mutation
P030Peri,TP63,No mutation
P120Lym1,TP63,No mutation
P020Lun1,TP63,No mutation
P108Pri,TP63,No mutation
P120Lym3,TP63,No mutation
P030Liv,TP63,No mutation
P044Lun,TP63,No mutation
P070Pan,TP63,No mutation
P026Ome2,TP63,No mutation
P022Pri,TP63,No mutation
P020Met2,TP63,No mutation
P108Lun2,TP63,No mutation
P001Liv1,TP63,No mutation
P101Liv2,TP63,No mutation
P030Adr,TP63,No mutation
P097Liv1,TP63,No mutation
P004Pri,TP63,No mutation
P007Lym1,TP63,No mutation
P097Liv2,TP63,No mutation
P070PeA_Lym,TP63,No mutation
P070Pri,TP63,No mutation
P007Pri,TP63,No mutation
P007Lym2,TP63,No mutation
P004Lym1,TP63,No mutation
P037Pan,TP63,No mutation
P071Mes,TP63,No mutation
P037Liv1,TP63,No mutation
P044Lym,TP63,No mutation
P030Pri,TP63,No mutation
P026Met,TP63,No mutation
P108Liv1,TP63,No mutation
P101Liv1,TP63,No mutation
P016Rec,TP63,No mutation
P037Per,TP63,No mutation
P120Lym2,TP63,No mutation
P022Ade,TP63,No mutation
P022Lun,TP63,No mutation
P026Ome1,TP63,No mutation
P070Liver2,TP63,No mutation
P016Pri,TP63,No mutation
P065Lym,TP63,No mutation
P047Lun1,TP63,No mutation
P004Liv1,TP63,No mutation
P070Mes,TP63,No mutation
P037Lym1,TP63,No mutation
P109Liv2,TP63,No mutation
P001Lym1,TP63,No mutation
P109Pel_Lym,TP63,No mutation
P065Ute,FGFR3,No mutation
P071Pri,FGFR3,No mutation
P097Pri,FGFR3,No mutation
P108Lun1,FGFR3,No mutation
P004Lung,FGFR3,No mutation
P020Met1,FGFR3,No mutation
P071Ome2,FGFR3,No mutation
P070Liver1,FGFR3,No mutation
P109Liv1,FGFR3,No mutation
P109Pri,FGFR3,No mutation
P047Art,FGFR3,No mutation
P020Pri,FGFR3,No mutation
P001Liv2,FGFR3,No mutation
P037Pri,FGFR3,No mutation
P026Pri,FGFR3,No mutation
P108Liv2,FGFR3,No mutation
P109Lym,FGFR3,No mutation
P030Lab,FGFR3,No mutation
P065Pri,FGFR3,No mutation
P004Adr,FGFR3,No mutation
P097Lun1,FGFR3,No mutation
P071Ome1,FGFR3,No mutation
P001Pri,FGFR3,No mutation
P026Bow,FGFR3,No mutation
P097Rlun,FGFR3,No mutation
P020Ple,FGFR3,No mutation
P037Liv2,FGFR3,No mutation
P030Peri,FGFR3,No mutation
P120Lym1,FGFR3,No mutation
P020Lun1,FGFR3,No mutation
P108Pri,FGFR3,No mutation
P120Lym3,FGFR3,No mutation
P030Liv,FGFR3,No mutation
P070Pan,FGFR3,No mutation
P026Ome2,FGFR3,No mutation
P022Pri,FGFR3,No mutation
P020Met2,FGFR3,No mutation
P108Lun2,FGFR3,No mutation
P001Liv1,FGFR3,No mutation
P101Liv2,FGFR3,No mutation
P030Adr,FGFR3,No mutation
P097Liv1,FGFR3,No mutation
P004Pri,FGFR3,No mutation
P007Lym1,FGFR3,No mutation
P097Liv2,FGFR3,No mutation
P070PeA_Lym,FGFR3,No mutation
P070Pri,FGFR3,No mutation
P007Pri,FGFR3,No mutation
P007Lym2,FGFR3,No mutation
P004Lym1,FGFR3,No mutation
P037Pan,FGFR3,No mutation
P071Mes,FGFR3,No mutation
P037Liv1,FGFR3,No mutation
P030Pri,FGFR3,No mutation
P026Met,FGFR3,No mutation
P108Liv1,FGFR3,No mutation
P101Liv1,FGFR3,No mutation
P016Rec,FGFR3,No mutation
P037Per,FGFR3,No mutation
P120Lym2,FGFR3,No mutation
P022Ade,FGFR3,No mutation
P022Lun,FGFR3,No mutation
P026Ome1,FGFR3,No mutation
P070Liver2,FGFR3,No mutation
P016Pri,FGFR3,No mutation
P065Lym,FGFR3,No mutation
P047Lun1,FGFR3,No mutation
P004Liv1,FGFR3,No mutation
P070Mes,FGFR3,No mutation
P037Lym1,FGFR3,No mutation
P109Liv2,FGFR3,No mutation
P001Lym1,FGFR3,No mutation
P109Pel_Lym,FGFR3,No mutation
P065Ute,PDE4D,No mutation
P071Pri,PDE4D,No mutation
P097Pri,PDE4D,No mutation
P108Lun1,PDE4D,No mutation
P004Lung,PDE4D,No mutation
P020Met1,PDE4D,No mutation
P071Ome2,PDE4D,No mutation
P070Liver1,PDE4D,No mutation
P109Liv1,PDE4D,No mutation
P109Pri,PDE4D,No mutation
P047Art,PDE4D,No mutation
P020Pri,PDE4D,No mutation
P044Liv2,PDE4D,No mutation
P001Liv2,PDE4D,No mutation
P037Pri,PDE4D,No mutation
P026Pri,PDE4D,No mutation
P108Liv2,PDE4D,No mutation
P109Lym,PDE4D,No mutation
P030Lab,PDE4D,No mutation
P044Liv1,PDE4D,No mutation
P065Pri,PDE4D,No mutation
P004Adr,PDE4D,No mutation
P097Lun1,PDE4D,No mutation
P071Ome1,PDE4D,No mutation
P001Pri,PDE4D,No mutation
P022Liv,PDE4D,No mutation
P026Bow,PDE4D,No mutation
P097Rlun,PDE4D,No mutation
P020Ple,PDE4D,No mutation
P037Liv2,PDE4D,No mutation
P044Pel,PDE4D,No mutation
P030Peri,PDE4D,No mutation
P120Lym1,PDE4D,No mutation
P020Lun1,PDE4D,No mutation
P108Pri,PDE4D,No mutation
P120Lym3,PDE4D,No mutation
P030Liv,PDE4D,No mutation
P044Lun,PDE4D,No mutation
P070Pan,PDE4D,No mutation
P026Ome2,PDE4D,No mutation
P022Pri,PDE4D,No mutation
P020Met2,PDE4D,No mutation
P108Lun2,PDE4D,No mutation
P001Liv1,PDE4D,No mutation
P101Liv2,PDE4D,No mutation
P030Adr,PDE4D,No mutation
P097Liv1,PDE4D,No mutation
P004Pri,PDE4D,No mutation
P007Lym1,PDE4D,No mutation
P097Liv2,PDE4D,No mutation
P070PeA_Lym,PDE4D,No mutation
P070Pri,PDE4D,No mutation
P007Pri,PDE4D,No mutation
P007Lym2,PDE4D,No mutation
P004Lym1,PDE4D,No mutation
P037Pan,PDE4D,No mutation
P071Mes,PDE4D,No mutation
P037Liv1,PDE4D,No mutation
P044Lym,PDE4D,No mutation
P030Pri,PDE4D,No mutation
P026Met,PDE4D,No mutation
P108Liv1,PDE4D,No mutation
P101Liv1,PDE4D,No mutation
P016Rec,PDE4D,No mutation
P037Per,PDE4D,No mutation
P120Lym2,PDE4D,No mutation
P022Ade,PDE4D,No mutation
P022Lun,PDE4D,No mutation
P026Ome1,PDE4D,No mutation
P070Liver2,PDE4D,No mutation
P016Pri,PDE4D,No mutation
P065Lym,PDE4D,No mutation
P047Lun1,PDE4D,No mutation
P004Liv1,PDE4D,No mutation
P070Mes,PDE4D,No mutation
P037Lym1,PDE4D,No mutation
P109Liv2,PDE4D,No mutation
P001Lym1,PDE4D,No mutation
P109Pel_Lym,PDE4D,No mutation
P065Ute,NFE2L2,No mutation
P071Pri,NFE2L2,No mutation
P097Pri,NFE2L2,No mutation
P108Lun1,NFE2L2,No mutation
P004Lung,NFE2L2,No mutation
P020Met1,NFE2L2,No mutation
P071Ome2,NFE2L2,No mutation
P070Liver1,NFE2L2,No mutation
P109Liv1,NFE2L2,No mutation
P109Pri,NFE2L2,No mutation
P047Art,NFE2L2,No mutation
P079Int,NFE2L2,No mutation
P020Pri,NFE2L2,No mutation
P044Liv2,NFE2L2,No mutation
P001Liv2,NFE2L2,No mutation
P037Pri,NFE2L2,No mutation
P026Pri,NFE2L2,No mutation
P108Liv2,NFE2L2,No mutation
P109Lym,NFE2L2,No mutation
P030Lab,NFE2L2,No mutation
P044Liv1,NFE2L2,No mutation
P065Pri,NFE2L2,No mutation
P004Adr,NFE2L2,No mutation
P097Lun1,NFE2L2,No mutation
P071Ome1,NFE2L2,No mutation
P001Pri,NFE2L2,No mutation
P022Liv,NFE2L2,No mutation
P026Bow,NFE2L2,No mutation
P079Lym2,NFE2L2,No mutation
P097Rlun,NFE2L2,No mutation
P020Ple,NFE2L2,No mutation
P079Liv1,NFE2L2,No mutation
P037Liv2,NFE2L2,No mutation
P044Pel,NFE2L2,No mutation
P030Peri,NFE2L2,No mutation
P120Lym1,NFE2L2,No mutation
P020Lun1,NFE2L2,No mutation
P108Pri,NFE2L2,No mutation
P120Lym3,NFE2L2,No mutation
P030Liv,NFE2L2,No mutation
P044Lun,NFE2L2,No mutation
P070Pan,NFE2L2,No mutation
P026Ome2,NFE2L2,No mutation
P022Pri,NFE2L2,No mutation
P020Met2,NFE2L2,No mutation
P108Lun2,NFE2L2,No mutation
P001Liv1,NFE2L2,No mutation
P101Liv2,NFE2L2,No mutation
P030Adr,NFE2L2,No mutation
P097Liv1,NFE2L2,No mutation
P004Pri,NFE2L2,No mutation
P007Lym1,NFE2L2,No mutation
P097Liv2,NFE2L2,No mutation
P070PeA_Lym,NFE2L2,No mutation
P079Lym1,NFE2L2,No mutation
P070Pri,NFE2L2,No mutation
P007Pri,NFE2L2,No mutation
P007Lym2,NFE2L2,No mutation
P004Lym1,NFE2L2,No mutation
P037Pan,NFE2L2,No mutation
P071Mes,NFE2L2,No mutation
P037Liv1,NFE2L2,No mutation
P044Lym,NFE2L2,No mutation
P030Pri,NFE2L2,No mutation
P026Met,NFE2L2,No mutation
P108Liv1,NFE2L2,No mutation
P101Liv1,NFE2L2,No mutation
P016Rec,NFE2L2,No mutation
P037Per,NFE2L2,No mutation
P120Lym2,NFE2L2,No mutation
P022Ade,NFE2L2,No mutation
P022Lun,NFE2L2,No mutation
P026Ome1,NFE2L2,No mutation
P070Liver2,NFE2L2,No mutation
P016Pri,NFE2L2,No mutation
P065Lym,NFE2L2,No mutation
P079LIv2,NFE2L2,No mutation
P047Lun1,NFE2L2,No mutation
P004Liv1,NFE2L2,No mutation
P070Mes,NFE2L2,No mutation
P037Lym1,NFE2L2,No mutation
P109Liv2,NFE2L2,No mutation
P001Lym1,NFE2L2,No mutation
P109Pel_Lym,NFE2L2,No mutation
P065Ute,PREX2,No mutation
P071Pri,PREX2,No mutation
P097Pri,PREX2,No mutation
P108Lun1,PREX2,No mutation
P004Lung,PREX2,No mutation
P020Met1,PREX2,No mutation
P071Ome2,PREX2,No mutation
P070Liver1,PREX2,No mutation
P109Liv1,PREX2,No mutation
P109Pri,PREX2,No mutation
P047Art,PREX2,No mutation
P079Int,PREX2,No mutation
P020Pri,PREX2,No mutation
P044Liv2,PREX2,No mutation
P001Liv2,PREX2,No mutation
P037Pri,PREX2,No mutation
P026Pri,PREX2,No mutation
P108Liv2,PREX2,No mutation
P109Lym,PREX2,No mutation
P030Lab,PREX2,No mutation
P044Liv1,PREX2,No mutation
P065Pri,PREX2,No mutation
P004Adr,PREX2,No mutation
P071Ome1,PREX2,No mutation
P001Pri,PREX2,No mutation
P022Liv,PREX2,No mutation
P026Bow,PREX2,No mutation
P079Lym2,PREX2,No mutation
P020Ple,PREX2,No mutation
P079Liv1,PREX2,No mutation
P037Liv2,PREX2,No mutation
P044Pel,PREX2,No mutation
P030Peri,PREX2,No mutation
P120Lym1,PREX2,No mutation
P020Lun1,PREX2,No mutation
P108Pri,PREX2,No mutation
P120Lym3,PREX2,No mutation
P030Liv,PREX2,No mutation
P044Lun,PREX2,No mutation
P070Pan,PREX2,No mutation
P026Ome2,PREX2,No mutation
P022Pri,PREX2,No mutation
P020Met2,PREX2,No mutation
P108Lun2,PREX2,No mutation
P001Liv1,PREX2,No mutation
P079Pri,PREX2,No mutation
P101Liv2,PREX2,No mutation
P030Adr,PREX2,No mutation
P004Pri,PREX2,No mutation
P007Lym1,PREX2,No mutation
P070PeA_Lym,PREX2,No mutation
P079Lym1,PREX2,No mutation
P070Pri,PREX2,No mutation
P007Pri,PREX2,No mutation
P007Lym2,PREX2,No mutation
P004Lym1,PREX2,No mutation
P037Pan,PREX2,No mutation
P071Mes,PREX2,No mutation
P037Liv1,PREX2,No mutation
P044Lym,PREX2,No mutation
P030Pri,PREX2,No mutation
P026Met,PREX2,No mutation
P108Liv1,PREX2,No mutation
P101Liv1,PREX2,No mutation
P016Rec,PREX2,No mutation
P037Per,PREX2,No mutation
P120Lym2,PREX2,No mutation
P022Ade,PREX2,No mutation
P022Lun,PREX2,No mutation
P026Ome1,PREX2,No mutation
P070Liver2,PREX2,No mutation
P016Pri,PREX2,No mutation
P065Lym,PREX2,No mutation
P079LIv2,PREX2,No mutation
P047Lun1,PREX2,No mutation
P004Liv1,PREX2,No mutation
P070Mes,PREX2,No mutation
P037Lym1,PREX2,No mutation
P109Liv2,PREX2,No mutation
P001Lym1,PREX2,No mutation
P109Pel_Lym,PREX2,No mutation
P065Ute,NF1,No mutation
P071Pri,NF1,No mutation
P097Pri,NF1,No mutation
P108Lun1,NF1,No mutation
P004Lung,NF1,No mutation
P071Ome2,NF1,No mutation
P070Liver1,NF1,No mutation
P109Liv1,NF1,No mutation
P109Pri,NF1,No mutation
P047Art,NF1,No mutation
P079Int,NF1,No mutation
P044Liv2,NF1,No mutation
P001Liv2,NF1,No mutation
P037Pri,NF1,No mutation
P026Pri,NF1,No mutation
P108Liv2,NF1,No mutation
P109Lym,NF1,No mutation
P030Lab,NF1,No mutation
P044Liv1,NF1,No mutation
P065Pri,NF1,No mutation
P004Adr,NF1,No mutation
P097Lun1,NF1,No mutation
P071Ome1,NF1,No mutation
P001Pri,NF1,No mutation
P022Liv,NF1,No mutation
P026Bow,NF1,No mutation
P079Lym2,NF1,No mutation
P097Rlun,NF1,No mutation
P079Liv1,NF1,No mutation
P037Liv2,NF1,No mutation
P044Pel,NF1,No mutation
P030Peri,NF1,No mutation
P120Lym1,NF1,No mutation
P108Pri,NF1,No mutation
P120Lym3,NF1,No mutation
P030Liv,NF1,No mutation
P044Lun,NF1,No mutation
P070Pan,NF1,No mutation
P026Ome2,NF1,No mutation
P022Pri,NF1,No mutation
P108Lun2,NF1,No mutation
P001Liv1,NF1,No mutation
P079Pri,NF1,No mutation
P101Liv2,NF1,No mutation
P030Adr,NF1,No mutation
P097Liv1,NF1,No mutation
P004Pri,NF1,No mutation
P007Lym1,NF1,No mutation
P070PeA_Lym,NF1,No mutation
P079Lym1,NF1,No mutation
P070Pri,NF1,No mutation
P007Pri,NF1,No mutation
P007Lym2,NF1,No mutation
P004Lym1,NF1,No mutation
P037Pan,NF1,No mutation
P071Mes,NF1,No mutation
P037Liv1,NF1,No mutation
P044Lym,NF1,No mutation
P030Pri,NF1,No mutation
P026Met,NF1,No mutation
P108Liv1,NF1,No mutation
P101Liv1,NF1,No mutation
P016Rec,NF1,No mutation
P037Per,NF1,No mutation
P120Lym2,NF1,No mutation
P022Ade,NF1,No mutation
P022Lun,NF1,No mutation
P026Ome1,NF1,No mutation
P070Liver2,NF1,No mutation
P016Pri,NF1,No mutation
P065Lym,NF1,No mutation
P079LIv2,NF1,No mutation
P047Lun1,NF1,No mutation
P004Liv1,NF1,No mutation
P070Mes,NF1,No mutation
P037Lym1,NF1,No mutation
P109Liv2,NF1,No mutation
P001Lym1,NF1,No mutation
P109Pel_Lym,NF1,No mutation
P065Ute,SDHA,No mutation
P071Pri,SDHA,No mutation
P097Pri,SDHA,No mutation
P108Lun1,SDHA,No mutation
P004Lung,SDHA,No mutation
P020Met1,SDHA,No mutation
P071Ome2,SDHA,No mutation
P070Liver1,SDHA,No mutation
P109Liv1,SDHA,No mutation
P109Pri,SDHA,No mutation
P047Art,SDHA,No mutation
P079Int,SDHA,No mutation
P020Pri,SDHA,No mutation
P044Liv2,SDHA,No mutation
P001Liv2,SDHA,No mutation
P037Pri,SDHA,No mutation
P026Pri,SDHA,No mutation
P108Liv2,SDHA,No mutation
P109Lym,SDHA,No mutation
P030Lab,SDHA,No mutation
P044Liv1,SDHA,No mutation
P065Pri,SDHA,No mutation
P004Adr,SDHA,No mutation
P071Ome1,SDHA,No mutation
P001Pri,SDHA,No mutation
P022Liv,SDHA,No mutation
P026Bow,SDHA,No mutation
P079Lym2,SDHA,No mutation
P097Rlun,SDHA,No mutation
P020Ple,SDHA,No mutation
P079Liv1,SDHA,No mutation
P037Liv2,SDHA,No mutation
P044Pel,SDHA,No mutation
P030Peri,SDHA,No mutation
P120Lym1,SDHA,No mutation
P020Lun1,SDHA,No mutation
P108Pri,SDHA,No mutation
P120Lym3,SDHA,No mutation
P030Liv,SDHA,No mutation
P044Lun,SDHA,No mutation
P070Pan,SDHA,No mutation
P026Ome2,SDHA,No mutation
P022Pri,SDHA,No mutation
P020Met2,SDHA,No mutation
P108Lun2,SDHA,No mutation
P001Liv1,SDHA,No mutation
P079Pri,SDHA,No mutation
P101Liv2,SDHA,No mutation
P030Adr,SDHA,No mutation
P097Liv1,SDHA,No mutation
P004Pri,SDHA,No mutation
P007Lym1,SDHA,No mutation
P097Liv2,SDHA,No mutation
P070PeA_Lym,SDHA,No mutation
P079Lym1,SDHA,No mutation
P070Pri,SDHA,No mutation
P007Pri,SDHA,No mutation
P007Lym2,SDHA,No mutation
P004Lym1,SDHA,No mutation
P037Pan,SDHA,No mutation
P071Mes,SDHA,No mutation
P037Liv1,SDHA,No mutation
P044Lym,SDHA,No mutation
P030Pri,SDHA,No mutation
P026Met,SDHA,No mutation
P108Liv1,SDHA,No mutation
P101Liv1,SDHA,No mutation
P016Rec,SDHA,No mutation
P037Per,SDHA,No mutation
P120Lym2,SDHA,No mutation
P022Ade,SDHA,No mutation
P022Lun,SDHA,No mutation
P026Ome1,SDHA,No mutation
P070Liver2,SDHA,No mutation
